DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
7018635;1;20220312;4;3;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1149.0074044;2022
7018636;1;20220312;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1041.8586146;2022
7018637;1;20220312;3;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1294.0052294;2022
7018639;1;20220312;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;7;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1024.2983172;2022
7018640;1;20220312;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1086.8942146;2022
7018641;1;20220312;5;3;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1093.5426914;2022
7018643;1;20220312;2;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;731.35044278;2022
7018644;1;20220312;3;1;1;1;1;1;1;3;3;;;;;610000;;1;;;1;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1240.9178354;2022
7018645;1;20220312;3;1;1;1;1;1;1;3;2;;340000;120000000;600000;;;1;;1;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1076.0533361;2022
7018646;1;20220312;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1108.359111;2022
7018647;1;20220312;4;2;1;1;1;1;1;3;1;;;98;800000;;;;;;;;;;1;;;2;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1248.108189;2022
7018648;1;20220312;3;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1433.6027625;2022
7018649;1;20220312;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1276.2063929;2022
7018650;1;20220312;6;5;1;1;1;1;1;3;4;;;;1600000;;;1;;;;;;;;;;10;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;837.55966689;2022
7018651;1;20220312;6;1;1;1;1;1;1;1;4;;;;1000000;;;1;;;;;;;;;;1;2;1;4;1;4;2;1;1;7;1;1;01;03;05;1;1;05;751.18036635;2022
7018652;1;20220312;4;1;1;1;1;1;1;3;4;;;;1300000;;;1;;;1;1;;;;;;1;2;1;4;1;4;1;1;1;7;1;1;01;03;05;1;1;05;800.45858689;2022
7018653;1;20220312;5;4;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;5;2;1;4;1;4;1;1;1;2;1;1;01;03;05;1;1;05;381.28672528;2022
7018654;1;20220312;5;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;7;1;1;01;03;05;1;1;05;695.25172777;2022
7018655;1;20220312;4;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;7;1;1;01;03;05;1;1;05;764.58813999;2022
7018656;1;20220312;4;2;1;1;1;1;1;3;1;;;210000000;1300000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;7;1;1;01;03;05;1;1;05;732.2234709;2022
7018657;1;20220312;5;4;1;1;1;1;1;3;2;;550000;250000000;800000;;;1;;;;;;;;;;4;2;1;4;1;4;1;1;1;7;1;1;01;03;05;1;1;05;772.41166298;2022
7018659;1;20220312;4;1;1;2;1;1;1;3;3;;;;;1400000;1;1;;;;1;1;;;;;1;2;1;4;1;4;1;1;1;2;1;3;01;03;05;1;1;05;828.51970051;2022
7018659;2;20220312;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;4;1;4;1;1;1;2;1;3;01;03;05;2;1;05;828.51970051;2022
7018659;3;20220312;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;4;1;4;1;1;1;2;1;3;01;03;05;3;1;05;828.51970051;2022
7018660;1;20220312;5;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;05;1;1;05;732.2234709;2022
7018662;1;20220312;3;1;1;1;1;1;1;3;1;;;550000000;2500000;;;1;;1;;;1;;;;;2;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1092.3050851;2022
7018663;1;20220312;3;2;1;1;1;1;1;3;3;;;;;2450000;;1;;;;;1;;;;;2;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1112.8079962;2022
7018664;1;20220312;4;1;1;1;1;1;1;3;1;;;800000000;6000000;;;;;;;;;;1;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1242.2645309;2022
7018665;1;20220312;4;1;1;1;1;1;1;3;2;;4000000;98;2800000;;;1;;1;;;1;;;;;2;2;1;5;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1092.3050851;2022
7018667;1;20220312;5;3;1;1;1;1;1;3;6;;;;2700000;;;1;;;;;1;;;;;3;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;3760.228706;2022
7018668;1;20220312;1;1;1;1;1;1;2;3;3;;;;;650000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;3;1;1;01;03;05;1;1;05;1620.2009121;2022
7018669;1;20220312;1;1;1;1;1;1;1;4;4;;;;700000;;;1;;;;;;;;;;1;2;1;4;1;2;2;1;1;3;1;1;01;03;05;1;1;05;1620.2009121;2022
7018670;1;20220312;3;2;1;1;1;1;1;3;2;;99;99;99;;;;;;;;;;;1;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1240.9178354;2022
7018671;1;20220312;5;4;1;1;1;1;1;3;1;;;170000000;900000;;;1;;;;;1;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;186.66516311;2022
7018673;1;20220312;2;1;1;1;1;1;3;3;4;;;;350000;;;;;;;;;;1;;;3;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;733.50145658;2022
7018674;1;20220312;4;3;1;1;1;1;1;3;1;;;180000000;450000;;;1;;;;;;;;;;3;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;590.80552427;2022
7018675;1;20220312;3;2;1;1;1;1;3;3;1;;;45000000;350000;;;;;;;;;;1;;;11;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;618.24873458;2022
7018676;1;20220312;3;2;1;1;1;1;3;3;1;;;60000000;600000;;;1;;;;;;;;;;5;2;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;512.54311129;2022
7018677;1;20220312;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;586.88435716;2022
7018679;1;20220312;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;651.1430921;2022
7018680;1;20220312;3;2;1;1;1;1;1;3;1;;;50000000;6000000;;;;;;;;;;1;;;7;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;471.93069444;2022
7018681;1;20220312;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;544.63626019;2022
7018682;1;20220312;4;2;1;1;1;1;3;3;3;;;;;1200000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;586.0678428;2022
7018683;1;20220312;1;1;6;;5;1;2;4;1;;;1500000;150000;;;;;;;;;;1;;;1;4;5;1;1;1;2;2;2;;1;1;01;03;08;1;1;08;587.54167477;2022
7018684;1;20220312;5;3;1;1;1;1;1;3;6;;;;1300000;;;1;;;;;1;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;11;1;1;11;4128.2850338;2022
7018685;1;20220312;4;2;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;11;1;1;11;3476.9583437;2022
7018686;1;20220312;4;2;1;1;1;1;1;3;1;;;100000000;900000;;;1;;1;;;1;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;11;1;1;11;3817.626981;2022
7018687;1;20220312;4;2;1;1;1;1;1;3;1;;;180000000;850000;;;1;;;1;;1;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;11;1;1;11;3773.1263293;2022
7018690;1;20220312;2;1;1;2;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;3;1;2;01;03;11;1;1;11;3417.127163;2022
7018690;2;20220312;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;4;1;1;1;1;1;3;1;2;01;03;11;2;1;11;3417.127163;2022
7018691;1;20220312;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;11;1;1;11;3808.0668918;2022
7018692;1;20220312;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;11;1;1;11;3476.9583437;2022
7018694;1;20220312;2;1;1;1;1;1;1;3;1;;;90000000;500000;;;;;;;;;;1;;;3;2;1;4;1;1;1;1;1;3;1;1;01;03;11;1;1;11;3594.0066976;2022
7018695;1;20220312;3;2;1;1;1;1;1;3;1;;;90000000;300000;;;1;;;;;1;;;;;4;1;1;4;1;1;1;1;1;3;1;1;01;03;11;1;1;11;2926.5824218;2022
7018696;1;20220312;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;3;1;1;01;03;11;1;1;11;3152.2882998;2022
7018698;1;20220312;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;9;1;1;4;1;1;1;1;1;3;1;1;01;03;13;1;1;13;219.97463968;2022
7018699;1;20220312;4;3;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;5;1;1;4;1;1;1;1;1;3;1;1;01;03;13;1;1;13;285.65400932;2022
7018700;1;20220312;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;3;1;1;01;03;13;1;1;13;448.42102666;2022
7018701;1;20220312;3;2;1;1;1;1;3;3;1;;;80000000;300000;;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;3;1;1;01;03;13;1;1;13;242.27057998;2022
7018702;1;20220312;3;2;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;6;2;1;4;1;1;1;1;1;3;1;1;01;03;13;1;1;13;342.95219104;2022
7018703;1;20220312;4;3;1;1;1;1;1;3;6;;;;500000;;;;;;;;;;1;;;7;1;1;2;1;1;1;1;1;3;1;1;01;03;13;1;1;13;161.31473576;2022
7018704;1;20220312;4;3;1;1;1;1;3;3;6;;;;400000;;;1;;;;;;;;;;5;2;1;4;1;1;1;1;1;3;1;1;01;03;13;1;1;13;168.26425459;2022
7018705;1;20220312;4;3;1;1;1;1;5;3;6;;;;400000;;;;;;;;;;1;;;6;1;1;1;1;1;1;1;1;3;1;1;01;03;13;1;1;13;238.44561875;2022
7018706;1;20220312;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5;2;1;4;1;1;1;1;1;3;1;1;01;03;13;1;1;13;321.28504606;2022
7018707;1;20220312;1;1;1;1;1;1;2;3;1;;;98;150000;;;;;;;;;;1;;;2;2;1;2;1;1;1;1;1;3;1;1;01;03;13;1;1;13;343.51367525;2022
7018708;1;20220312;3;2;1;1;1;1;1;1;1;;;60000000;450000;;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;1;1;1;01;03;13;1;1;13;325.96037542;2022
7018709;1;20220312;2;1;1;2;1;1;3;3;6;;;;400000;;;1;;;;;;;;;;1;1;1;2;1;1;1;1;1;3;1;3;01;03;13;1;1;13;500.28287146;2022
7018709;2;20220312;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;1;1;1;3;1;3;01;03;13;2;1;13;500.28287146;2022
7018709;3;20220312;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;1;1;1;3;1;3;01;03;13;3;1;13;500.28287146;2022
7018710;1;20220312;2;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;1;;;;;1;2;1;2;1;5;1;1;1;3;1;1;01;03;13;1;1;13;497.1464126;2022
7018711;1;20220312;2;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;1;;;;;1;2;1;4;1;5;1;1;1;3;1;1;01;03;13;1;1;13;561.45793954;2022
7018712;1;20220312;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;13;1;1;13;604.15670167;2022
7018713;1;20220312;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;13;1;1;13;272.2186166;2022
7018714;1;20220312;4;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;1;;;;;2;2;1;2;1;4;1;1;1;3;1;1;01;03;13;1;1;13;411.8418175;2022
7018715;1;20220312;2;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;2;2;1;2;1;4;1;1;1;3;1;1;01;03;13;1;1;13;411.8418175;2022
7018716;1;20220312;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;3;2;1;2;1;3;1;1;1;3;1;1;01;03;15;1;1;15;94.622752616;2022
7018717;1;20220312;5;1;1;1;1;1;1;3;1;;;180000000;750000;;;;;;;;;;1;;;1;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;82.491208473;2022
7018718;1;20220312;2;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3;1;1;4;1;1;1;1;1;3;1;1;01;03;15;1;1;15;109.3093749;2022
7018719;1;20220312;4;3;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;47.688020686;2022
7018720;1;20220312;6;1;1;1;1;1;1;3;1;;;400000000;800000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;82.363561603;2022
7018721;1;20220312;3;3;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;1;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;91.92259927;2022
7018722;1;20220312;5;4;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;63.954430525;2022
7018723;1;20220312;2;2;1;1;1;1;1;3;6;;;;99;;;;;;;;;;1;;;4;1;1;2;1;1;1;1;1;3;1;1;01;03;15;1;1;15;66.41533439;2022
7018724;1;20220312;5;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;55.825612622;2022
7018725;1;20220312;1;1;1;1;1;1;1;3;3;;;;;240000;;;;;;;;;1;;;3;1;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;84.349425189;2022
7018726;1;20220312;8;4;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;5;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;105.56418433;2022
7018728;1;20220312;4;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;4;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;118.69203629;2022
7018730;1;20220312;5;4;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6;1;1;4;1;2;1;1;1;7;1;1;01;03;15;1;1;15;61.202261237;2022
7018731;1;20220312;2;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;3;1;1;2;1;3;1;1;1;3;1;1;01;03;15;1;1;15;89.461511564;2022
7018732;1;20220312;2;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;118.78209006;2022
7018733;1;20220312;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;;;;;;3;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;123.16189602;2022
7018734;1;20220312;5;2;1;1;1;1;1;3;1;;;500000000;1200000;;;1;;;;;;;;;;2;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;90.677674015;2022
7018735;1;20220312;4;1;1;1;1;1;1;3;1;;;600000000;1300000;;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;92.802609532;2022
7018736;1;20220312;5;3;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;52.27853816;2022
7018737;1;20220312;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1;1;1;4;1;2;1;1;1;3;1;1;01;03;15;1;1;15;80.177910791;2022
7018738;1;20220312;4;1;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;67.388368584;2022
7018739;1;20220312;4;3;1;1;1;1;1;3;1;;;250000000;600000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;89.572288015;2022
7018740;1;20220312;3;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;49.821103617;2022
7018741;1;20220312;6;3;1;1;1;1;1;3;1;;;230000000;1200000;;;1;;1;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;79.951933214;2022
7018742;1;20220312;3;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;67.388368584;2022
7018743;1;20220312;5;2;1;1;1;1;1;3;1;;;220000000;800000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;67.388368584;2022
7018744;1;20220312;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;94.057072662;2022
7018745;1;20220312;3;3;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;62.697704841;2022
7018746;1;20220312;3;2;1;1;1;1;1;3;3;;;;;780000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;03;15;1;1;15;75.626396827;2022
7018747;1;20220312;4;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;1;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;93.886935796;2022
7018748;1;20220312;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;4;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;58.602569571;2022
7018749;1;20220312;4;2;1;1;1;1;1;3;1;;;500000000;1200000;;;1;;;;;1;;;;;3;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;46.271105627;2022
7018750;1;20220312;3;2;1;1;1;1;1;3;2;;900000;99;1000000;;1;;;1;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;57.40096514;2022
7018751;1;20220312;3;1;1;1;1;1;1;3;3;;;;;260000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;15;1;1;15;64.09861681;2022
7018752;1;20220312;4;1;1;1;1;1;1;3;2;;1100000;99;99;;;1;;1;;;1;;;;;1;2;1;4;1;5;1;1;1;3;1;1;01;03;15;1;1;15;54.466371465;2022
7018753;1;20220312;7;3;1;1;1;1;1;3;1;;;300000000;700000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;183.8796971;2022
7018754;1;20220312;4;2;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;156.09449125;2022
7018755;1;20220312;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;156.09449125;2022
7018756;1;20220312;5;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1;2;1;4;1;3;2;1;1;2;1;1;01;03;17;1;1;17;138.0982962;2022
7018757;1;20220312;3;1;1;1;1;1;1;3;2;;1000000;200000000;1000000;;;;;1;;;1;;;;;2;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;172.5444726;2022
7018758;1;20220312;3;2;1;1;1;1;3;3;2;;2000000;180000000;600000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;188.12851304;2022
7018759;1;20220312;4;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;166.47490546;2022
7018760;1;20220312;4;3;1;1;1;1;1;3;1;;;400000000;1000000;;;1;;;;;1;;;;;2;1;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;207.35437755;2022
7018761;1;20220312;3;1;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;107.8892939;2022
7018762;1;20220312;6;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;121.94882129;2022
7018763;1;20220312;3;2;1;1;1;1;1;4;3;;;;;800000;;1;;;;;;;;;;2;2;1;4;1;2;2;1;1;2;1;1;01;03;17;1;1;17;203.44432727;2022
7018764;1;20220312;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;137.70618457;2022
7018765;1;20220312;7;4;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;6;1;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;211.56361514;2022
7018766;1;20220312;4;1;1;1;1;1;1;3;6;;;;700000;;;;;;;;;;1;;;1;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;201.05453717;2022
7018767;1;20220312;2;1;1;1;1;1;1;4;1;;;50000000;700000;;;;;;;;;;1;;;1;1;1;4;1;4;2;1;1;2;1;1;01;03;17;1;1;17;107.8892939;2022
7018768;1;20220312;4;2;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;;;;;;5;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;201.54198453;2022
7018769;1;20220312;5;1;1;1;1;1;1;3;3;;;;;550000;;1;;;1;;1;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;147.05494824;2022
7018770;1;20220312;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;134.80036922;2022
7018771;1;20220312;3;2;1;1;1;1;1;3;3;;;;;700000;1;1;1;;;;1;;;;;3;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;273.8389211;2022
7018772;1;20220312;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;1;;;;;3;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;202.70507299;2022
7018773;1;20220312;4;2;1;1;1;1;1;3;1;;;280000000;1300000;;;1;;;;1;1;;;;;2;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;215.68059075;2022
7018774;1;20220312;4;2;1;1;1;1;1;3;2;;500000;200000000;800000;;;1;;1;;;1;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;205.76556113;2022
7018775;1;20220312;4;2;1;1;1;1;1;3;2;;600000;170000000;700000;;;1;;1;;;1;;;;;5;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;341.38613406;2022
7018776;1;20220312;3;2;1;1;1;1;2;3;3;;;;;800000;;1;;;;;1;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;181.47475588;2022
7018777;1;20220312;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2;1;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;195.11811407;2022
7018778;1;20220312;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;102.70504322;2022
7018780;1;20220312;5;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;98.740179786;2022
7018781;1;20220312;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;143.16528226;2022
7018782;1;20220312;4;3;1;1;1;1;1;3;1;;;80000000;200000;;;;;;;;;;1;;;4;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;171.60249511;2022
7018783;1;20220312;4;2;1;1;1;1;1;3;1;;;99;2000000;;;1;;;;;1;;;;;3;1;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;212.98582752;2022
7018784;1;20220312;6;3;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;139.67570078;2022
7018785;1;20220312;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;1;;1;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;104.91899777;2022
7018786;1;20220312;5;3;1;1;1;1;1;3;1;;;450000000;1300000;;;1;;;;;;;;;;5;1;1;4;1;6;1;1;1;2;1;1;01;03;17;1;1;17;168.50263657;2022
7018787;1;20220312;3;3;1;1;1;1;1;3;1;;;55000000;300000;;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;185.89063594;2022
7018788;1;20220312;4;2;1;1;1;1;3;3;3;;;;;300000;1;1;;;;1;1;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;144.7142408;2022
7018790;1;20220312;4;3;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;1;;;;;;4;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;138.58481035;2022
7018791;1;20220312;6;1;1;1;1;1;1;3;1;;;170000000;1000000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;120.07268558;2022
